"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"868","Shaquille Vance","NA","35","6'2""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T42","NA"
"868","Shaquille Vance","NA","35","6'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T42","NA"
"869","Marthell Vazquez","NA","39","5’7”","NA","United States","USA","2012 Summer","2012","Summer","London","Soccer 7-A-Side","5","NA"
"870","Kaitlyn Verfuerth","NA","40","4'11""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Canoe/Kayak","KL2, VL2","NA"
"870","Kaitlyn Verfuerth","NA","40","4'11""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Canoe/Kayak","KL2, VL2","NA"
"870","Kaitlyn Verfuerth","NA","40","4'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Canoe/Kayak","KL2, VL2","NA"
"870","Kaitlyn Verfuerth","NA","40","4'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Canoe/Kayak","KL2, VL2","NA"
"871","Stephani Victor","NA","56","5'4""","NA","United States","USA","2002 Winter","2002","Winter","Salt Lake City","Para Alpine Skiing","","NA"
"871","Stephani Victor","NA","56","5'4""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Para Alpine Skiing","","NA"
"871","Stephani Victor","NA","56","5'4""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","","NA"
"871","Stephani Victor","NA","56","5'4""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","","NA"
"871","Stephani Victor","NA","56","5'4""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","","NA"
"872","Todd Vogt","NA","51","6'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Rowing","PR3","NA"
"873","Craig Vogtsberger","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"874","Zoe Voris","NA","27","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","3.5","NA"
"875","Jerreme Wade","NA","35","6'1""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"876","Jeremy Wagner","NA","45","5'11""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing","LW11.5","NA"
"876","Jeremy Wagner","NA","45","5'11""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Nordic Skiing","LW11.5","NA"
"877","David Wagner","NA","52","5'10""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Tennis","Mixed Quads","NA"
"877","David Wagner","NA","52","5'10""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Tennis","Mixed Quads","NA"
"877","David Wagner","NA","52","5'10""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Tennis","Mixed Quads","NA"
"877","David Wagner","NA","52","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Tennis","Mixed Quads","NA"
"877","David Wagner","NA","52","5'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Tennis","Mixed Quads","NA"
"877","David Wagner","NA","52","5'10""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Tennis","Mixed Quads","NA"
"878","Zion Walker","NA","24","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Goalball","B2","NA"
"879","Sean Walker","NA","27","6'0""","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"880","Daryl Walker","NA","44","5'11""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Goalball","B3","NA"
"880","Daryl Walker","NA","44","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Goalball","B3","NA"
"880","Daryl Walker","NA","44","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Goalball","B3","NA"
"881","Tyler Walker","NA","40","3'0""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Para Alpine Skiing","LW12-1, Sitting","NA"
"881","Tyler Walker","NA","40","3'0""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","LW12-1, Sitting","NA"
"881","Tyler Walker","NA","40","3'0""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","LW12-1, Sitting","NA"
"881","Tyler Walker","NA","40","3'0""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","LW12-1, Sitting","NA"
"882","Jack Wallace","NA","27","6'3""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey, Paracanoe","KL3","NA"
"882","Jack Wallace","NA","27","6'3""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Sled Hockey, Paracanoe","KL3","NA"
"882","Jack Wallace","NA","27","6'3""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey, Paracanoe","KL3","NA"
"883","Jarryd Wallace","NA","35","5'8""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T44","NA"
"883","Jarryd Wallace","NA","35","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T44","NA"
"883","Jarryd Wallace","NA","35","5'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T44","NA"
"883","Jarryd Wallace","NA","35","5'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T44","NA"
"884","Will Waller","NA","52","6’5”","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"884","Will Waller","NA","52","6’5”","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"884","Will Waller","NA","52","6’5”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"884","Will Waller","NA","52","6’5”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"885","Patricia Walsh","NA","45","5'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Triathlon","PT5","NA"
"886","Jill Walsh","NA","62","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","T2","NA"
"886","Jill Walsh","NA","62","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Cycling","T2","NA"
"887","Thomas Walsh","NA","31","5'4""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","","NA"
"887","Thomas Walsh","NA","31","5'4""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","","NA"
"888","Jordan Walters","NA","37","","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"889","Brandon Walton","NA","NA","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","","NA"
"890","Kyle Wardwell","NA","35","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T11/Guide Runner","NA"
"891","Brad Washburn","NA","39","5'2""","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","","NA"
"891","Brad Washburn","NA","39","5'2""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","","NA"
"892","Ben Washburne","NA","24","5'11""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Rowing","PR3","NA"
"893","Gwynn Watkins","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"894","Andre Watson","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"895","Amy Watt","NA","28","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T47","NA"
"895","Amy Watt","NA","28","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T47","NA"
"896","Rachel Watts (Rhodes)","NA","40","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon","PTS3","NA"
"897","Amberlynn Weber","NA","32","5’1”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"898","Dorian Weber","NA","43","6'1""","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Rowing","Legs, Trunk and Arms Four with Coxswain ","NA"
"898","Dorian Weber","NA","43","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Rowing","Legs, Trunk and Arms Four with Coxswain ","NA"
"899","Lora Webster-Bargellini","NA","39","5'11""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Sitting Volleyball","VS1","NA"
"899","Lora Webster-Bargellini","NA","39","5'11""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Sitting Volleyball","VS1","NA"
"899","Lora Webster-Bargellini","NA","39","5'11""","NA","United States","USA","2012 Summer","2012","Summer","London","Sitting Volleyball","VS1","NA"
"899","Lora Webster-Bargellini","NA","39","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS1","NA"
"899","Lora Webster-Bargellini","NA","39","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Sitting Volleyball","VS1","NA"
"899","Lora Webster-Bargellini","NA","39","5'11""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Sitting Volleyball","VS1","NA"
"900","Mallory Weggemann","NA","37","5'9""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S7, SB6, SM7","NA"
"900","Mallory Weggemann","NA","37","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S7, SB6, SM7","NA"
"900","Mallory Weggemann","NA","37","5'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S7, SB6, SM7","NA"
"900","Mallory Weggemann","NA","37","5'9""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S7, SB6, SM7","NA"
"901","Stephen Welch","NA","53","5’6”","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","N/A","N/A","NA"
"901","Stephen Welch","NA","53","5’6”","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"901","Stephen Welch","NA","53","5’6”","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"901","Stephen Welch","NA","53","5’6”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"901","Stephen Welch","NA","53","5’6”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"902","Jonathan Wentz","NA","35","6’3”","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Equestrian","N/A","NA"
"903","Stephanie Wheeler","NA","45","5'1""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","","NA"
"903","Stephanie Wheeler","NA","45","5'1""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Basketball","","NA"
"904","Josh Wheeler","NA","45","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Rugby","2.5","NA"
"904","Josh Wheeler","NA","45","6'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Rugby","2.5","NA"
"904","Josh Wheeler","NA","45","6'1""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","2.5","NA"
"905","Jordan White","NA","NA","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Archery","Recurve Open","NA"
"906","MeiMei White","NA","22","5'4""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S9, SB8, SM9","NA"
"907","Ahkeel Whitehead","NA","30","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T37","NA"
"908","Scott Whitman","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"909","Jamie Whitmore","NA","49","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","WC3","NA"
"909","Jamie Whitmore","NA","49","5'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Cycling","WC3","NA"
"909","Jamie Whitmore","NA","49","5'5""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","WC3","NA"
"910","John Whitney","NA","NA","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"911","Karissa Whitsell","NA","44","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Para-Cycling","WB Stoker","NA"
"911","Karissa Whitsell","NA","44","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para-Cycling","WB Stoker","NA"
"911","Karissa Whitsell","NA","44","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para-Cycling","WB Stoker","NA"
"912","Barry Wilcox","NA","NA","","NA","United States","USA","NA","0","NA","NA","Para-Cycling","","NA"
"913","Evan Wilkerson","NA","19","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S12","NA"
"914","Wesley Williams","NA","43","5'11""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","Guide Runner","NA"
"914","Wesley Williams","NA","43","5'11""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","Guide Runner","NA"
"914","Wesley Williams","NA","43","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","Guide Runner","NA"
"914","Wesley Williams","NA","43","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","Guide Runner","NA"
"915","Jillian Williams","NA","29","5'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Sitting Volleyball","","NA"
"916","Jake Williams","NA","34","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","2.5","NA"
"916","Jake Williams","NA","34","6'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","2.5","NA"
"916","Jake Williams","NA","34","6'1""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","2.5","NA"
"917","David Williams","NA","46","5'8""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","LW11, Sitting","NA"
"917","David Williams","NA","46","5'8""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","LW11, Sitting","NA"
"918","Ron Williams","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"918","Ron Williams","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"918","Ron Williams","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"919","Benjy Williams","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Fencing","","NA"
"920","Johnnie Williams","NA","43","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F56","NA"
"921","Taleah Williams","NA","29","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T47","NA"
"921","Taleah Williams","NA","29","5'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T47","NA"
"921","Taleah Williams","NA","29","5'10""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T47","NA"
"922","Liz Willis","NA","39","5'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T44","NA"
"923","Cody Wills","NA","35","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","","NA"
"924","Joel Wilmoth","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"925","Pamela Wilson","NA","70","","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Wheelchair Curling","Eligible","NA"
