ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
872,Todd Vogt,NA,51,"6'4""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Rowing,PR3,NA
873,Craig Vogtsberger,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
874,Zoe Voris,NA,27,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,3.5,Bronze
875,Jerreme Wade,NA,35,"6'1""",NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
876,Jeremy Wagner,NA,45,"5'11""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW11.5,NA
877,David Wagner,NA,52,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,Mixed Quads,Gold
877,David Wagner,NA,52,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,Mixed Quads,Gold
877,David Wagner,NA,52,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,Mixed Quads,Gold
877,David Wagner,NA,52,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,Mixed Quads,Silver
877,David Wagner,NA,52,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,Mixed Quads,Silver
877,David Wagner,NA,52,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,Mixed Quads,Silver
877,David Wagner,NA,52,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,Mixed Quads,Bronze
877,David Wagner,NA,52,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,Mixed Quads,Bronze
878,Zion Walker,NA,24,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Goalball,B2,NA
879,Sean Walker,NA,27,"6'0""",NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
880,Daryl Walker,NA,44,"5'11""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Goalball,B3,Silver
881,Tyler Walker,NA,40,"3'0""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,"LW12-1, Sitting",Silver
881,Tyler Walker,NA,40,"3'0""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,"LW12-1, Sitting",Silver
882,Jack Wallace,NA,27,"6'3""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Sled Hockey, Paracanoe",KL3,Gold
882,Jack Wallace,NA,27,"6'3""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Sled Hockey, Paracanoe",KL3,Gold
882,Jack Wallace,NA,27,"6'3""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Sled Hockey, Paracanoe",KL3,Gold
883,Jarryd Wallace,NA,35,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T44,Bronze
883,Jarryd Wallace,NA,35,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T44,Bronze
884,Will Waller,NA,52,6’5”,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
885,Patricia Walsh,NA,45,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,PT5,NA
886,Jill Walsh,NA,62,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,T2,Silver
886,Jill Walsh,NA,62,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,T2,Silver
886,Jill Walsh,NA,62,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,T2,Bronze
887,Thomas Walsh,NA,31,"5'4""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,,NA
888,Jordan Walters,NA,37,,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
889,Brandon Walton,NA,NA,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Cycling,,NA
890,Kyle Wardwell,NA,35,"5'5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T11/Guide Runner,NA
891,Brad Washburn,NA,39,"5'2""",NA,United States,USA,2006 Winter,2006,Winter,Torino,N/A,,NA
892,Ben Washburne,NA,24,"5'11""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Rowing,PR3,Silver
893,Gwynn Watkins,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
894,Andre Watson,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
895,Amy Watt,NA,28,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T47,NA
896,Rachel Watts (Rhodes),NA,40,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Paratriathlon,PTS3,NA
897,Amberlynn Weber,NA,32,5’1”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
898,Dorian Weber,NA,43,"6'1""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Rowing,"Legs, Trunk and Arms Four with Coxswain ",Silver
899,Lora Webster-Bargellini,NA,39,"5'11""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,VS1,Gold
899,Lora Webster-Bargellini,NA,39,"5'11""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,VS1,Gold
899,Lora Webster-Bargellini,NA,39,"5'11""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,VS1,Gold
899,Lora Webster-Bargellini,NA,39,"5'11""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,VS1,Silver
899,Lora Webster-Bargellini,NA,39,"5'11""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,VS1,Silver
899,Lora Webster-Bargellini,NA,39,"5'11""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,VS1,Bronze
900,Mallory Weggemann,NA,37,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Gold
900,Mallory Weggemann,NA,37,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Gold
900,Mallory Weggemann,NA,37,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Gold
900,Mallory Weggemann,NA,37,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Gold
900,Mallory Weggemann,NA,37,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Silver
900,Mallory Weggemann,NA,37,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Silver
900,Mallory Weggemann,NA,37,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Bronze
901,Stephen Welch,NA,53,5’6”,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,N/A,N/A,NA
902,Jonathan Wentz,NA,35,6’3”,NA,United States,USA,2012 Summer,2012,Summer,London,Para-Equestrian,N/A,NA
903,Stephanie Wheeler,NA,45,"5'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,,Gold
903,Stephanie Wheeler,NA,45,"5'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,,Gold
904,Josh Wheeler,NA,45,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,2.5,Silver
904,Josh Wheeler,NA,45,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,2.5,Silver
904,Josh Wheeler,NA,45,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,2.5,Silver
905,Jordan White,NA,NA,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Archery,Recurve Open,NA
906,MeiMei White,NA,22,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S9, SB8, SM9",NA
907,Ahkeel Whitehead,NA,30,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T37,NA
908,Scott Whitman,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
909,Jamie Whitmore,NA,49,"5'5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,WC3,Gold
909,Jamie Whitmore,NA,49,"5'5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,WC3,Silver
910,John Whitney,NA,NA,,NA,United States,USA,2010 Winter,2010,Winter,Vancouver,N/A,N/A,NA
911,Karissa Whitsell,NA,44,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para-Cycling,WB Stoker,Gold
911,Karissa Whitsell,NA,44,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para-Cycling,WB Stoker,Gold
911,Karissa Whitsell,NA,44,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para-Cycling,WB Stoker,Gold
911,Karissa Whitsell,NA,44,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para-Cycling,WB Stoker,Silver
911,Karissa Whitsell,NA,44,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para-Cycling,WB Stoker,Silver
911,Karissa Whitsell,NA,44,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para-Cycling,WB Stoker,Bronze
911,Karissa Whitsell,NA,44,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para-Cycling,WB Stoker,Bronze
912,Barry Wilcox,NA,NA,,NA,United States,USA,NA,0,NA,NA,Para-Cycling,,NA
913,Evan Wilkerson,NA,19,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,S12,NA
914,Wesley Williams,NA,43,"5'11""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,Guide Runner,NA
915,Jillian Williams,NA,29,"5'10""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Sitting Volleyball,,Gold
916,Jake Williams,NA,34,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,2.5,Gold
916,Jake Williams,NA,34,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,2.5,Gold
916,Jake Williams,NA,34,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,2.5,Gold
917,David Williams,NA,46,"5'8""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Alpine Skiing,"LW11, Sitting",NA
918,Ron Williams,NA,NA,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
919,Benjy Williams,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Fencing,,NA
920,Johnnie Williams,NA,43,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,F56,NA
921,Taleah Williams,NA,29,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T47,NA
922,Liz Willis,NA,39,"5'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T44,NA
923,Cody Wills,NA,35,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Cycling,,NA
924,Joel Wilmoth,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
925,Pamela Wilson,NA,70,,NA,United States,USA,2022 Winter,2022,Winter,Beijing,Wheelchair Curling,Eligible,NA
926,Scott Winkler,NA,53,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
927,Taylor Winnett,NA,26,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,S10,NA
928,Dallas Wise,NA,25,"6'2""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T/F47,Silver
929,Joe Wise,NA,32,"5'11""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,N/A,NA
930,Anderson Wise,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
931,Michael Wishnia,NA,44,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,F57,NA
932,Joshua Wold,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
933,Russell Wolfe,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
934,Gemma Wollenschlaeger,NA,NA,"5'10""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Rowing,,Silver
935,Spencer Wood,NA,29,"5'8""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,LW9-2,NA
936,Sam Wood,NA,29,,NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,,Gold
936,Sam Wood,NA,29,,NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,,Silver
936,Sam Wood,NA,29,,NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,,Silver
937,Hunter Woodhall,NA,27,"6'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T62,Gold
937,Hunter Woodhall,NA,27,"6'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T62,Silver
937,Hunter Woodhall,NA,27,"6'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T62,Bronze
937,Hunter Woodhall,NA,27,"6'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T62,Bronze
937,Hunter Woodhall,NA,27,"6'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T62,Bronze
938,Joseph Woodke,NA,36,"6'0""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Sled Hockey,,Gold
939,Mackenzie Woodring,NA,47,"5'8""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,Tandem,Gold
939,Mackenzie Woodring,NA,47,"5'8""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,Tandem,Silver
939,Mackenzie Woodring,NA,47,"5'8""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,Tandem,Bronze
940,Regas Woods,NA,45,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T42,NA
941,Andrea Woodson-Smith,NA,54,6’3”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
942,Tanner Wright,NA,28,"5'9""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T46,NA
943,Daphne Wright,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
944,Noah Yablong,NA,37,6',NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
945,Cade Yamamoto,NA,36,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Alpine Skiing,"B2, Visually Impaired/Guide",NA
946,Andy Yohe,NA,47,"5'10""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,N/A,Gold
946,Andy Yohe,NA,47,"5'10""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,N/A,Gold
946,Andy Yohe,NA,47,"5'10""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,N/A,Bronze
947,Ann Yoshida,NA,48,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Canoe/Kayak,N/A,NA
948,Deja Young,NA,29,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T46,Gold
948,Deja Young,NA,29,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T46,Gold
948,Deja Young,NA,29,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T46,Bronze
949,Calahan Young,NA,31,"6'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Goalball,B2,NA
950,Colleen Young,NA,27,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S13, SB13, SM13",Silver
950,Colleen Young,NA,27,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S13, SB13, SM13",Bronze
950,Colleen Young,NA,27,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S13, SB13, SM13",Bronze
950,Colleen Young,NA,27,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S13, SB13, SM13",Bronze
951,Marshall Zackery,NA,32,"5'8""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T35,NA
952,Anthony Zahn,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,N/A,NA
953,Nicole		 Zaino,NA,30,"5'4""",NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Para Nordic Skiing,LW11.5,NA
954,Justin Zook,NA,40,6'1”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,S10/SB9/SM10,Gold
954,Justin Zook,NA,40,6'1”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,S10/SB9/SM10,Gold
954,Justin Zook,NA,40,6'1”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,S10/SB9/SM10,Gold
954,Justin Zook,NA,40,6'1”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,S10/SB9/SM10,Bronze
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Gold
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Silver
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Silver
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Silver
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Silver
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Silver
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Silver
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Silver
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Silver
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Silver
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Silver
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Bronze
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Bronze
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Bronze
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Bronze
955,Trischa Zorn-Hudson,NA,61,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Para Swimming,S12,Bronze
956,Bethany Zummo,NA,33,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,Gold
956,Bethany Zummo,NA,33,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,Gold
956,Bethany Zummo,NA,33,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,Gold
957,Mark Zupan,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
958,Lindsey Zurbrugg,NA,27,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,2.5,Silver
958,Lindsey Zurbrugg,NA,27,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,2.5,Bronze
959,Mia Zutter,NA,26,"5'4""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Nordic Skiing,B3,NA
960,Kyle Zych,NA,29,"5'8""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Sled Hockey,,Gold
961,Beatrice de Lavalette,NA,27,"5'8""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Equestrian,Grade II,NA
